company_number,period_end,concept_qname,caption_text,value,unit,decimals,sign,context_ref,is_subtotal_guess,parse_status
02299747,2023-12-31,core:Equity,0.0,593.9,GBP,-2,,D,True,ok
02299747,2024-12-31,core:ProfitLoss,Profit for the year,285.4,GBP,-2,,F,False,ok
02299747,2024-12-31,core:ProfitLoss,Profit for the year,285.4,GBP,-2,,F,False,ok
02299747,2024-12-31,core:OtherComprehensiveIncomeExpenseNetTax,Other comprehensive expense for the year,8.5,GBP,-2,-,F_GB_GC,False,ok
02299747,2024-12-31,core:OtherComprehensiveIncomeExpenseNetTax,Other comprehensive expense for the year,8.5,GBP,-2,-,F,False,ok
02299747,2024-12-31,core:ComprehensiveIncomeExpense,Total comprehensive income,276.9,GBP,-2,,F_GB_GC,False,ok
02299747,2024-12-31,core:ComprehensiveIncomeExpense,Total comprehensive income,276.9,GBP,-2,,F,False,ok
02299747,2024-12-31,core:Share-basedPaymentsArrangementsTransferredFromToLiabilitiesIncreaseDecreaseInEquity,Contribution in respect of share based payment charge,0.6,GBP,-2,,F,False,ok
02299747,2024-12-31,core:Share-basedPaymentsArrangementsTransferredFromToLiabilitiesIncreaseDecreaseInEquity,Contribution in respect of share based payment charge,0.6,GBP,-2,,F,False,ok
02299747,2024-12-31,core:EquitySettledShare-basedPaymentsIncreaseDecreaseInEquity,Settlement of share based payment charged by intercompany,0.6,GBP,-2,-,F,False,ok
02299747,2024-12-31,core:EquitySettledShare-basedPaymentsIncreaseDecreaseInEquity,Settlement of share based payment charged by intercompany,0.6,GBP,-2,-,F,False,ok
02299747,2024-12-31,core:Equity,0.0,60.0,GBP,-2,,E_GB_HM,True,ok
02299747,2024-12-31,core:Equity,0.0,0.7,GBP,-2,,E_GB_HN,True,ok
02299747,2024-12-31,core:Equity,0.0,810.1,GBP,-2,,E_GB_GC,True,ok
02299747,2024-12-31,core:Equity,0.0,870.8,GBP,-2,,E,True,ok
02299747,2025-12-31,core:ProfitLoss,Profit for the year,70.2,GBP,-2,,C_GB_GC,False,ok
02299747,2025-12-31,core:ProfitLoss,Profit for the year,70.2,GBP,-2,,C_GB_GC,False,ok
02299747,2025-12-31,core:OtherComprehensiveIncomeExpenseNetTax,Other comprehensive expense for the year,7.9,GBP,-2,-,C_GB_GC,False,ok
02299747,2025-12-31,core:OtherComprehensiveIncomeExpenseNetTax,Other comprehensive expense for the year,7.9,GBP,-2,-,C,False,ok
02299747,2025-12-31,core:ComprehensiveIncomeExpense,Total comprehensive income,62.3,GBP,-2,,C_GB_GC,False,ok
02299747,2025-12-31,core:ComprehensiveIncomeExpense,Total comprehensive income,62.3,GBP,-2,,C,False,ok
02299747,2025-12-31,core:Share-basedPaymentsArrangementsTransferredFromToLiabilitiesIncreaseDecreaseInEquity,Contribution in respect of share based payment charge,0.5,GBP,-2,,C,False,ok
02299747,2025-12-31,core:Share-basedPaymentsArrangementsTransferredFromToLiabilitiesIncreaseDecreaseInEquity,Contribution in respect of share based payment charge,0.5,GBP,-2,,C,False,ok
02299747,2025-12-31,core:EquitySettledShare-basedPaymentsIncreaseDecreaseInEquity,Settlement of share based payment charged by intercompany,0.5,GBP,-2,-,C,False,ok
02299747,2025-12-31,core:EquitySettledShare-basedPaymentsIncreaseDecreaseInEquity,Settlement of share based payment charged by intercompany,0.5,GBP,-2,-,C,False,ok
02299747,2025-12-31,core:Equity,0.0,60.0,GBP,-2,,B_GB_HM,True,ok
02299747,2025-12-31,core:Equity,0.0,0.7,GBP,-2,,B_GB_HN,True,ok
02299747,2025-12-31,core:Equity,0.0,872.4,GBP,-2,,B_GB_GC,True,ok
02299747,2025-12-31,core:Equity,0.0,933.1,GBP,-2,,B,True,ok
02299747,2025-12-31,core:GainLossDueToForeignExchangeDifferencesRecognisedInProfitOrLoss,(Income)/expense from foreign exchange differences,0.2,GBP,-2,,C,False,ok
02299747,2024-12-31,core:GainLossDueToForeignExchangeDifferencesRecognisedInProfitOrLoss,(Income)/expense from foreign exchange differences,0.1,GBP,-2,-,F,False,ok
02299747,2025-12-31,core:PerformanceObligationsCostToFulfilContractsExpense,"Contract fulfilment assets - impairment, derecognition and utilisation",79.8,GBP,-2,-,C,False,ok
02299747,2024-12-31,core:PerformanceObligationsCostToFulfilContractsExpense,"Contract fulfilment assets - impairment, derecognition and utilisation",61.4,GBP,-2,-,F,False,ok
02299747,2025-12-31,core:DividendIncomeFromGroupUndertakings,Dividend income from shares in subsidiary companies,0,GBP,-3,,C_FH_GK,False,ok
02299747,2024-12-31,core:DividendIncomeFromGroupUndertakings,Dividend income from shares in subsidiary companies,135.9,GBP,-2,,F,False,ok
02299747,2025-12-31,core:DividendIncome,Dividend income from shares in subsidiary companies,0,GBP,-3,,C,False,ok
02299747,2024-12-31,core:DividendIncome,Dividend income from shares in subsidiary companies,135.9,GBP,-2,,F,False,ok
02299747,2025-12-31,core:OtherOperatingIncomeFormat1,230.3,19.1,GBP,-2,,C,False,ok
02299747,2024-12-31,core:OtherOperatingIncomeFormat1,230.3,241.2,GBP,-2,,F,False,ok
02299747,2025-12-31,core:ImpairmentLossIntangibleAssets,Impairment of intangible assets (refer to note 11),0.5,GBP,-2,-,C,False,ok
02299747,2024-12-31,core:ImpairmentLossIntangibleAssets,Impairment of intangible assets (refer to note 11),0.2,GBP,-2,-,F,False,ok
02299747,2025-12-31,core:ImpairmentLossPropertyPlantEquipment,"Impairment of property, plant and equipment (refer to note 10)",0.3,GBP,-2,-,C,False,ok
02299747,2024-12-31,core:ImpairmentLossPropertyPlantEquipment,"Impairment of property, plant and equipment (refer to note 10)",1.5,GBP,-2,-,F,False,ok
02299747,2025-12-31,core:ImpairmentLossInvestmentInSubsidiaries,Impairment of investments in subsidiaries (refer to note 12),41.3,GBP,-2,-,C,False,ok
02299747,2024-12-31,core:ImpairmentLossInvestmentInSubsidiaries,Impairment of investments in subsidiaries (refer to note 12),132.2,GBP,-2,-,F,False,ok
02299747,2025-12-31,core:InterestIncomeFromGroupUndertakings,Interest receivable from Group companies,35.1,GBP,-2,,C,False,ok
02299747,2024-12-31,core:InterestIncomeFromGroupUndertakings,Interest receivable from Group companies,26.5,GBP,-2,,F,False,ok
02299747,2025-12-31,core:InterestIncomeOnFinanceLeasesLessor,Interest income on finance lease assets,5.4,GBP,-2,,C,False,ok
02299747,2024-12-31,core:InterestIncomeOnFinanceLeasesLessor,Interest income on finance lease assets,5.6,GBP,-2,,F,False,ok
02299747,2025-12-31,core:InterestIncomeOnAssetsDefinedBenefitPlan,Net interest income on the net defined pension schemes,2.2,GBP,-2,,C,False,ok
02299747,2024-12-31,core:InterestIncomeOnAssetsDefinedBenefitPlan,Net interest income on the net defined pension schemes,2.1,GBP,-2,,F,False,ok
02299747,2025-12-31,core:OtherInterestReceivableSimilarIncomeFinanceIncome,Net interest income on the net defined pension schemes,42.7,GBP,-2,,C,False,ok
02299747,2024-12-31,core:OtherInterestReceivableSimilarIncomeFinanceIncome,Net interest income on the net defined pension schemes,34.2,GBP,-2,,F,False,ok
02299747,2025-12-31,core:InterestExpenseOnBankOverdrafts,Interest expense on bank overdrafts and loans,0.6,GBP,-2,,C,False,ok
02299747,2024-12-31,core:InterestExpenseOnBankOverdrafts,Interest expense on bank overdrafts and loans,1.6,GBP,-2,,F,False,ok
02299747,2025-12-31,core:InterestExpenseOnBankLoansSimilarBorrowings,Interest expense on non-recourse trade receivables facility,2.3,GBP,-2,,C,False,ok
02299747,2024-12-31,core:InterestExpenseOnBankLoansSimilarBorrowings,Interest expense on non-recourse trade receivables facility,2.5,GBP,-2,,F,False,ok
02299747,2025-12-31,core:InterestPayableSimilarChargesFinanceCosts,Interest expense on non-recourse trade receivables facility,19.5,GBP,-2,,C,False,ok
02299747,2024-12-31,core:InterestPayableSimilarChargesFinanceCosts,Interest expense on non-recourse trade receivables facility,21.9,GBP,-2,,F,False,ok
02299747,2025-12-31,core:NetFinanceIncomeCosts,Total net finance income,23.2,GBP,-2,,C,False,ok
02299747,2024-12-31,core:NetFinanceIncomeCosts,Total net finance income,12.3,GBP,-2,,F,False,ok
02299747,2025-12-31,core:CurrentTaxForPeriod,UK corporation tax,36.0,GBP,-2,,C,False,ok
02299747,2024-12-31,core:CurrentTaxForPeriod,UK corporation tax,20.2,GBP,-2,,F,False,ok
02299747,2025-12-31,core:IncreaseDecreaseInCurrentTaxFromAdjustmentForPriorPeriods,Adjustments in respect of prior periods,0.2,GBP,-2,-,C,False,ok
02299747,2024-12-31,core:IncreaseDecreaseInCurrentTaxFromAdjustmentForPriorPeriods,Adjustments in respect of prior periods,2.3,GBP,-2,,F,False,ok
02299747,2025-12-31,core:TotalCurrentTaxExpenseCredit,Adjustments in respect of prior periods,35.8,GBP,-2,,C,True,ok
02299747,2024-12-31,core:TotalCurrentTaxExpenseCredit,Adjustments in respect of prior periods,22.5,GBP,-2,,F,True,ok
02299747,2025-12-31,core:DeferredTaxExpenseCreditRelatingToOriginationReversalTemporaryDifferences,Origination and reversal of temporary differences,7.3,GBP,-2,-,C,False,ok
02299747,2024-12-31,core:DeferredTaxExpenseCreditRelatingToOriginationReversalTemporaryDifferences,Origination and reversal of temporary differences,15.7,GBP,-2,,F,False,ok
02299747,2025-12-31,core:TaxTaxCreditOnProfitOrLossOnOrdinaryActivities,Total tax charge,28.5,GBP,-2,,C,False,ok
02299747,2024-12-31,core:TaxTaxCreditOnProfitOrLossOnOrdinaryActivities,Total tax charge,38.2,GBP,-2,,F,False,ok
02299747,2025-12-31,core:OtherCurrentTaxExpense,Current income tax credit,0,GBP,-3,,C,False,ok
02299747,2024-12-31,core:OtherCurrentTaxExpense,Current income tax credit,6.8,GBP,-2,-,F,False,ok
02299747,2025-12-31,core:OtherDeferredTaxExpenseCredit,Origination and reversal of temporary differences,2.6,GBP,-2,-,C,False,ok
02299747,2024-12-31,core:OtherDeferredTaxExpenseCredit,Origination and reversal of temporary differences,4.0,GBP,-2,,F,False,ok
02299747,2025-12-31,core:IncomeTaxExpenseCreditOnComponentsOtherComprehensiveIncome,Total tax credit reported in other comprehensive income statement,2.6,GBP,-2,-,C,False,ok
02299747,2024-12-31,core:IncomeTaxExpenseCreditOnComponentsOtherComprehensiveIncome,Total tax credit reported in other comprehensive income statement,2.8,GBP,-2,-,F,False,ok
02299747,2025-12-31,core:ProfitLossOnOrdinaryActivitiesBeforeTax,Profit before taxation,98.7,GBP,-2,,C,False,ok
02299747,2024-12-31,core:ProfitLossOnOrdinaryActivitiesBeforeTax,Profit before taxation,323.6,GBP,-2,,F,False,ok
02299747,2025-12-31,core:TaxExpenseCreditApplicableTaxRate,Expected tax charge based on the weighted average Corporation Tax rate of 25.00% (2024: 25.00%),24.7,GBP,-2,,C,False,ok
02299747,2024-12-31,core:TaxExpenseCreditApplicableTaxRate,Expected tax charge based on the weighted average Corporation Tax rate of 25.00% (2024: 25.00%),80.9,GBP,-2,,F,False,ok
02299747,2025-12-31,core:TaxIncreaseDecreaseFromEffectExpensesNotDeductibleInDeterminingTaxableProfitOrLoss,Expenses not deductible for tax purpose,10.9,GBP,-2,,C,False,ok
02299747,2024-12-31,core:TaxIncreaseDecreaseFromEffectExpensesNotDeductibleInDeterminingTaxableProfitOrLoss,Expenses not deductible for tax purpose,40.8,GBP,-2,,F,False,ok
02299747,2025-12-31,core:TaxDecreaseIncreaseFromEffectRevenueExemptFromTaxation,Non-taxable income,0.1,GBP,-2,,C,False,ok
02299747,2024-12-31,core:TaxDecreaseIncreaseFromEffectRevenueExemptFromTaxation,Non-taxable income,98.8,GBP,-2,,F,False,ok
02299747,2025-12-31,core:DeferredTaxExpenseCreditFromUnrecognisedTaxLossOrCredit,Change in unrecognised deferred tax assets,6.8,GBP,-2,-,C,False,ok
02299747,2024-12-31,core:DeferredTaxExpenseCreditFromUnrecognisedTaxLossOrCredit,Change in unrecognised deferred tax assets,13.0,GBP,-2,,F,False,ok
02299747,2025-12-31,core:IncreaseDecreaseInCurrentTaxFromAdjustmentForPriorPeriods,Adjustment in respect of current income tax of prior periods,0.2,GBP,-2,-,C,False,ok
02299747,2024-12-31,core:IncreaseDecreaseInCurrentTaxFromAdjustmentForPriorPeriods,Adjustment in respect of current income tax of prior periods,2.3,GBP,-2,,F,False,ok
02299747,2025-12-31,core:TaxTaxCreditOnProfitOrLossOnOrdinaryActivities,Total tax charge reported in the income statement,28.5,GBP,-2,,C,False,ok
02299747,2024-12-31,core:TaxTaxCreditOnProfitOrLossOnOrdinaryActivities,Total tax charge reported in the income statement,38.2,GBP,-2,,F,False,ok
02299747,2025-12-31,core:DeferredTaxAssets,Decelerated capital allowances,39.6,GBP,-2,,B_HU_HV,False,ok
02299747,2024-12-31,core:DeferredTaxAssets,Decelerated capital allowances,34.8,GBP,-2,,E_HU_HV,False,ok
02299747,2025-12-31,core:IncreaseDecreaseInDeferredTaxAssetsRecognisedInProfitOrLoss,Decelerated capital allowances,4.8,GBP,-2,,C_HU_HV,False,ok
02299747,2024-12-31,core:IncreaseDecreaseInDeferredTaxAssetsRecognisedInProfitOrLoss,Decelerated capital allowances,6.9,GBP,-2,-,F_HU_HV,False,ok
02299747,2025-12-31,core:DeferredTaxAssets,Tax losses,3.8,GBP,-2,,B_HU_HW,False,ok
02299747,2024-12-31,core:DeferredTaxAssets,Tax losses,0,GBP,-3,,E_HU_HW,False,ok
02299747,2025-12-31,core:IncreaseDecreaseInDeferredTaxAssetsRecognisedInProfitOrLoss,Tax losses,3.8,GBP,-2,,C_HU_HW,False,ok
02299747,2024-12-31,core:IncreaseDecreaseInDeferredTaxAssetsRecognisedInProfitOrLoss,Tax losses,4.0,GBP,-2,-,F_HU_HW,False,ok
02299747,2025-12-31,core:DeferredTaxAssets,Pension schemes' asset,6.7,GBP,-2,-,B_HU_HX,False,ok
02299747,2024-12-31,core:DeferredTaxAssets,Pension schemes' asset,8.7,GBP,-2,-,E_HU_HX,False,ok
02299747,2025-12-31,core:IncreaseDecreaseInDeferredTaxAssetsRecognisedInProfitOrLoss,Pension schemes' asset,0.6,GBP,-2,-,C_HU_HX,False,ok
02299747,2024-12-31,core:IncreaseDecreaseInDeferredTaxAssetsRecognisedInProfitOrLoss,Pension schemes' asset,6.2,GBP,-2,-,F_HU_HX,False,ok
02299747,2025-12-31,core:DeferredTaxAssets,Contract fulfilment assets,0,GBP,-3,,B_HU_HY,False,ok
02299747,2024-12-31,core:DeferredTaxAssets,Contract fulfilment assets,0,GBP,-3,,E_HU_HY,False,ok
02299747,2025-12-31,core:IncreaseDecreaseInDeferredTaxAssetsRecognisedInProfitOrLoss,Contract fulfilment assets,0,GBP,-3,,C_HU_HY,False,ok
02299747,2024-12-31,core:IncreaseDecreaseInDeferredTaxAssetsRecognisedInProfitOrLoss,Contract fulfilment assets,0.1,GBP,-2,,F_HU_HY,False,ok
02299747,2025-12-31,core:DeferredTaxAssets,Other timing differences,4.3,GBP,-2,,B_HU_HZ,False,ok
02299747,2024-12-31,core:DeferredTaxAssets,Other timing differences,5.0,GBP,-2,,E_HU_HZ,False,ok
02299747,2025-12-31,core:IncreaseDecreaseInDeferredTaxAssetsRecognisedInProfitOrLoss,Other timing differences,0.7,GBP,-2,-,C_HU_HZ,False,ok
02299747,2024-12-31,core:IncreaseDecreaseInDeferredTaxAssetsRecognisedInProfitOrLoss,Other timing differences,1.3,GBP,-2,,F_HU_HZ,False,ok
02299747,2025-12-31,core:DeferredTaxAssets,Deferred tax assets,41.0,GBP,-2,,B,False,ok
02299747,2024-12-31,core:DeferredTaxAssets,Deferred tax assets,31.1,GBP,-2,,E,False,ok
02299747,2025-12-31,core:IncreaseDecreaseInDeferredTaxAssetsRecognisedInProfitOrLoss,Deferred tax (credit)/charge to income statement,7.3,GBP,-2,,C,False,ok
02299747,2024-12-31,core:IncreaseDecreaseInDeferredTaxAssetsRecognisedInProfitOrLoss,Deferred tax (credit)/charge to income statement,15.7,GBP,-2,-,F,False,ok
02299747,2025-12-31,core:IncreaseDecreaseInDeferredTaxAssetsRecognisedInOtherComprehensiveIncome,Actuarial differences recognised as other comprehensive income,2.6,GBP,-2,,C,False,ok
02299747,2024-12-31,core:IncreaseDecreaseInDeferredTaxAssetsRecognisedInOtherComprehensiveIncome,Actuarial differences recognised as other comprehensive income,4.0,GBP,-2,-,F,False,ok
02299747,2024-12-31,core:PropertyPlantEquipmentGrossCost,At 1 January 2025,9.2,GBP,-2,,A_GD_IA_GE_IB,False,ok
02299747,2024-12-31,core:PropertyPlantEquipmentGrossCost,At 1 January 2025,20.8,GBP,-2,,A_GD_IC_GE_ID,False,ok
02299747,2024-12-31,core:PropertyPlantEquipmentGrossCost,At 1 January 2025,2.5,GBP,-2,,A_GD_IE,False,ok
02299747,2024-12-31,core:PropertyPlantEquipmentGrossCost,At 1 January 2025,9.3,GBP,-2,,A_GD_IF,False,ok
02299747,2024-12-31,core:PropertyPlantEquipmentGrossCost,At 1 January 2025,41.8,GBP,-2,,A,False,ok
02299747,2025-12-31,core:AdditionsOtherThanThroughBusinessCombinationsPropertyPlantEquipment,Additions,0,GBP,-3,,C_GD_IA_GE_IB,False,ok
02299747,2025-12-31,core:AdditionsOtherThanThroughBusinessCombinationsPropertyPlantEquipment,Additions,0.9,GBP,-2,,C_GD_IC_GE_ID,False,ok
02299747,2025-12-31,core:AdditionsOtherThanThroughBusinessCombinationsPropertyPlantEquipment,Additions,0,GBP,-3,,C_GD_IE,False,ok
02299747,2025-12-31,core:AdditionsOtherThanThroughBusinessCombinationsPropertyPlantEquipment,Additions,0.4,GBP,-2,,C_GD_IF,False,ok
02299747,2025-12-31,core:AdditionsOtherThanThroughBusinessCombinationsPropertyPlantEquipment,Additions,1.3,GBP,-2,,C,False,ok
02299747,2025-12-31,core:OtherDisposalsPropertyPlantEquipment,Disposals,0,GBP,-3,,C_GD_IA_GE_IB,False,ok
02299747,2025-12-31,core:OtherDisposalsPropertyPlantEquipment,Disposals,0.2,GBP,-2,,C_GD_IC_GE_ID,False,ok
02299747,2025-12-31,core:OtherDisposalsPropertyPlantEquipment,Disposals,0,GBP,-3,,C_GD_IE,False,ok
02299747,2025-12-31,core:OtherDisposalsPropertyPlantEquipment,Disposals,0.4,GBP,-2,,C_GD_IF,False,ok
02299747,2025-12-31,core:OtherDisposalsPropertyPlantEquipment,Disposals,0.6,GBP,-2,,C,False,ok
02299747,2025-12-31,core:IncreaseDecreaseThroughOtherChangesPropertyPlantEquipment,Intragroup transfer,0,GBP,-3,,C_GD_IA_GE_IB,False,ok
02299747,2025-12-31,core:IncreaseDecreaseThroughOtherChangesPropertyPlantEquipment,Intragroup transfer,0,GBP,-3,,C_GD_IC_GE_ID,False,ok
02299747,2025-12-31,core:IncreaseDecreaseThroughOtherChangesPropertyPlantEquipment,Intragroup transfer,0,GBP,-3,,C_GD_IE,False,ok
02299747,2025-12-31,core:IncreaseDecreaseThroughOtherChangesPropertyPlantEquipment,Intragroup transfer,0.4,GBP,-2,,C_GD_IF,False,ok
02299747,2025-12-31,core:IncreaseDecreaseThroughOtherChangesPropertyPlantEquipment,Intragroup transfer,0.4,GBP,-2,,C,False,ok
02299747,2025-12-31,core:RetirementsPropertyPlantEquipment,Asset retirement,0,GBP,-3,,C_GD_IA_GE_IB,False,ok
02299747,2025-12-31,core:RetirementsPropertyPlantEquipment,Asset retirement,4.0,GBP,-2,,C_GD_IC_GE_ID,False,ok
02299747,2025-12-31,core:RetirementsPropertyPlantEquipment,Asset retirement,2.4,GBP,-2,,C_GD_IE,False,ok
02299747,2025-12-31,core:RetirementsPropertyPlantEquipment,Asset retirement,1.7,GBP,-2,,C_GD_IF,False,ok
02299747,2025-12-31,core:RetirementsPropertyPlantEquipment,Asset retirement,8.1,GBP,-2,,C,False,ok
02299747,2025-12-31,core:PropertyPlantEquipmentGrossCost,At 31 December 2025,9.2,GBP,-2,,B_GD_IA_GE_IB,False,ok
02299747,2025-12-31,core:PropertyPlantEquipmentGrossCost,At 31 December 2025,17.5,GBP,-2,,B_GD_IC_GE_ID,False,ok
02299747,2025-12-31,core:PropertyPlantEquipmentGrossCost,At 31 December 2025,0.1,GBP,-2,,B_GD_IE,False,ok
02299747,2025-12-31,core:PropertyPlantEquipmentGrossCost,At 31 December 2025,8.0,GBP,-2,,B_GD_IF,False,ok
02299747,2025-12-31,core:PropertyPlantEquipmentGrossCost,At 31 December 2025,34.8,GBP,-2,,B,False,ok
02299747,2024-12-31,core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,At 1 January 2025,6.6,GBP,-2,,A_GD_IA_GE_IB,False,ok
02299747,2024-12-31,core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,At 1 January 2025,10.0,GBP,-2,,A_GD_IC_GE_ID,False,ok
02299747,2024-12-31,core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,At 1 January 2025,2.3,GBP,-2,,A_GD_IE,False,ok
02299747,2024-12-31,core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,At 1 January 2025,5.9,GBP,-2,,A_GD_IF,False,ok
02299747,2024-12-31,core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,At 1 January 2025,24.8,GBP,-2,,A,False,ok
02299747,2025-12-31,core:IncreaseFromDepreciationChargeForYearPropertyPlantEquipment,Charge for the year,0.3,GBP,-2,,C_GD_IA_GE_IB,False,ok
02299747,2025-12-31,core:IncreaseFromDepreciationChargeForYearPropertyPlantEquipment,Charge for the year,2.8,GBP,-2,,C_GD_IC_GE_ID,False,ok
02299747,2025-12-31,core:IncreaseFromDepreciationChargeForYearPropertyPlantEquipment,Charge for the year,0,GBP,-3,,C_GD_IE,False,ok
02299747,2025-12-31,core:IncreaseFromDepreciationChargeForYearPropertyPlantEquipment,Charge for the year,1.5,GBP,-2,,C_GD_IF,False,ok
02299747,2025-12-31,core:IncreaseFromDepreciationChargeForYearPropertyPlantEquipment,Charge for the year,4.6,GBP,-2,,C,False,ok
02299747,2025-12-31,core:IncreaseFromImpairmentLossRecognisedInProfitOrLossPropertyPlantEquipment,Impairment,0,GBP,-3,,C_GD_IA_GE_IB,False,ok
